team1,team2,matchStartTime,team1score,team2score,homeodd,drawodd,awayodd,home_odd_win,draw_odd_win,away_odd_win
Arsenal,Leicester,16:00,2,1,1.26,4.57,9.00,1,0,0
Aston Villa,Manchester Utd,16:00,0,2,2.03,3.28,3.10,0,0,1
Blackburn,Birmingham,16:00,1,1,2.08,3.17,3.10,0,1,0
Bolton,Fulham,16:00,0,2,1.95,3.22,3.37,0,0,1
Charlton,Southampton,16:00,2,1,2.00,3.22,3.25,1,0,0
Chelsea,Leeds,16:00,1,0,1.34,4.04,7.83,1,0,0
Liverpool,Newcastle,16:00,1,1,2.03,3.25,3.13,0,1,0
Manchester City,Everton,16:00,5,1,1.97,3.20,3.35,1,0,0
Portsmouth,Middlesbrough,16:00,5,1,2.08,3.18,3.08,1,0,0
Wolves,Tottenham,16:00,0,2,2.26,3.25,2.66,0,0,1
Southampton,Newcastle,21:00,3,3,3.22,3.28,2.00,0,1,0
Fulham,Arsenal,17:05,0,1,3.28,3.11,2.03,0,0,1
Newcastle,Wolves,16:00,1,1,1.24,4.80,9.33,0,1,0
Birmingham,Liverpool,18:35,0,3,3.15,3.27,2.02,0,0,1
Everton,Bolton,16:00,1,2,2.16,3.20,2.92,0,0,1
Leeds,Charlton,16:00,3,3,2.49,3.15,2.51,0,1,0
Leicester,Portsmouth,16:00,3,1,2.42,3.20,2.52,1,0,0
Middlesbrough,Manchester City,16:00,2,1,2.07,3.20,3.10,1,0,0
Southampton,Aston Villa,16:00,1,1,2.70,3.25,2.25,0,1,0
Tottenham,Blackburn,16:00,1,0,2.18,3.22,2.85,1,0,0
Manchester Utd,Chelsea,13:30,1,1,2.05,3.18,3.15,0,1,0
Portsmouth,Arsenal,21:00,1,1,4.29,3.25,1.74,0,1,0
Liverpool,Middlesbrough,17:05,2,0,1.54,3.45,5.52,1,0,0
Aston Villa,Tottenham,16:00,1,0,1.71,3.27,4.43,1,0,0
Bolton,Leeds,15:00,4,1,2.32,3.35,2.54,1,0,0
Blackburn,Manchester Utd,16:00,1,0,3.65,3.27,1.83,1,0,0
Charlton,Leicester,16:00,2,2,1.79,3.35,3.82,0,1,0
Chelsea,Southampton,16:00,4,0,1.46,3.72,5.77,1,0,0
Manchester City,Newcastle,16:00,1,0,2.46,3.17,2.49,1,0,0
Portsmouth,Fulham,16:00,1,1,2.05,3.20,3.12,0,1,0
Wolves,Everton,16:00,2,1,2.30,3.17,2.67,1,0,0
Arsenal,Birmingham,13:30,0,0,1.43,3.92,5.87,0,1,0
Tottenham,Arsenal,17:00,2,2,4.47,3.33,1.69,0,1,0
Newcastle,Chelsea,15:00,2,1,2.50,3.15,2.47,1,0,0
Birmingham,Wolves,13:00,2,2,1.62,3.33,4.93,0,1,0
